,time,isPlaced
0,2022-05-08 02:02:04.947532500,
1,2022-05-08 02:02:14.486629000,
2,2022-05-08 02:02:24.026495200,
3,2022-05-08 02:02:33.565363000,
4,2022-05-08 02:02:43.104228900,
5,2022-05-08 02:02:52.643124700,
6,2022-05-08 02:03:02.181989000,2.0
7,2022-05-08 02:03:11.720856800,2.0
8,2022-05-08 02:03:21.260721200,2.0
9,2022-05-08 02:03:30.799588600,2.0
10,2022-05-08 02:03:40.338533400,2.0
11,2022-05-08 02:03:49.877398300,2.0
12,2022-05-08 02:03:59.416265700,2.0
13,2022-05-08 02:04:08.955130000,2.0
14,2022-05-08 02:04:18.495230500,2.0
15,2022-05-08 02:04:28.034935000,2.0
16,2022-05-08 02:04:37.573802800,2.0
17,2022-05-08 02:04:47.112667000,2.0
18,2022-05-08 02:04:56.652000800,2.0
19,2022-05-08 02:05:06.191400200,2.0
20,2022-05-08 02:05:15.730390000,2.0
21,2022-05-08 02:05:25.269334300,2.0
22,2022-05-08 02:05:34.808200200,2.0
23,2022-05-08 02:05:44.347066000,2.0
24,2022-05-08 02:05:53.885930800,2.0
25,2022-05-08 02:06:03.424796700,2.0
26,2022-05-08 02:06:12.964156700,2.0
27,2022-05-08 02:06:22.503022800,2.0
28,2022-05-08 02:06:32.041888800,2.0
29,2022-05-08 02:06:41.580753400,2.0
30,2022-05-08 02:06:51.119777800,2.0
31,2022-05-08 02:07:00.658843600,2.0
32,2022-05-08 02:07:10.198509800,2.0
33,2022-05-08 02:07:19.737375700,2.0
34,2022-05-08 02:07:29.277243000,2.0
35,2022-05-08 02:07:38.816163600,2.0
36,2022-05-08 02:07:48.355029200,2.0
37,2022-05-08 02:07:57.893894400,2.0
38,2022-05-08 02:08:07.432760000,2.0
39,2022-05-08 02:08:16.971736000,2.0
40,2022-05-08 02:08:26.510603800,2.0
41,2022-05-08 02:08:36.049470000,2.0
42,2022-05-08 02:08:45.588335600,2.0
43,2022-05-08 02:08:55.127201300,2.0
44,2022-05-08 02:09:04.666210000,2.0
45,2022-05-08 02:09:14.205076200,2.0
46,2022-05-08 02:09:23.744941800,2.0
47,2022-05-08 02:09:33.283809300,2.0
48,2022-05-08 02:09:42.822673700,2.0
49,2022-05-08 02:09:52.361228300,2.0
50,2022-05-08 02:10:01.901094100,2.0
51,2022-05-08 02:10:11.439961300,2.0
52,2022-05-08 02:10:20.978826000,2.0
53,2022-05-08 02:10:30.517692200,2.0
54,2022-05-08 02:10:40.056557800,2.0
55,2022-05-08 02:10:49.595423500,2.0
56,2022-05-08 02:10:59.134289700,2.0
57,2022-05-08 02:11:08.673554400,2.0
58,2022-05-08 02:11:18.212414200,2.0
59,2022-05-08 02:11:27.751813600,2.0
60,2022-05-08 02:11:37.291146000,2.0
61,2022-05-08 02:11:46.830012200,2.0
62,2022-05-08 02:11:56.368822800,2.0
63,2022-05-08 02:12:05.907688400,2.0
64,2022-05-08 02:12:15.446554400,2.0
65,2022-05-08 02:12:24.985420500,2.0
66,2022-05-08 02:12:34.524286500,2.0
67,2022-05-08 02:12:44.063078100,2.0
68,2022-05-08 02:12:53.602944000,2.0
69,2022-05-08 02:13:03.141810200,2.0
70,2022-05-08 02:13:12.680676000,2.0
71,2022-05-08 02:13:22.219498800,2.0
72,2022-05-08 02:13:31.758364400,2.0
73,2022-05-08 02:13:41.297230600,2.0
74,2022-05-08 02:13:50.837096700,2.0
75,2022-05-08 02:14:00.376139300,2.0
76,2022-05-08 02:14:09.915703600,2.0
77,2022-05-08 02:14:19.454569700,2.0
78,2022-05-08 02:14:28.993435600,2.0
79,2022-05-08 02:14:38.532294100,2.0
80,2022-05-08 02:14:48.071159800,2.0
81,2022-05-08 02:14:57.610026000,2.0
82,2022-05-08 02:15:07.148892200,2.0
83,2022-05-08 02:15:16.687758000,2.0
84,2022-05-08 02:15:26.226512600,2.0
85,2022-05-08 02:15:35.765378800,2.0
86,2022-05-08 02:15:45.305245000,2.0
87,2022-05-08 02:15:54.844110600,2.0
88,2022-05-08 02:16:04.382860800,2.0
89,2022-05-08 02:16:13.921726700,2.0
90,2022-05-08 02:16:23.461426200,2.0
91,2022-05-08 02:16:33.000459000,2.0
92,2022-05-08 02:16:42.539324700,2.0
93,2022-05-08 02:16:52.078079700,2.0
94,2022-05-08 02:17:01.617945900,2.0
95,2022-05-08 02:17:11.156811800,2.0
96,2022-05-08 02:17:20.695677400,2.0
97,2022-05-08 02:17:30.234479600,2.0
98,2022-05-08 02:17:39.773345800,2.0
99,2022-05-08 02:17:49.312212000,2.0
100,2022-05-08 02:17:58.851077600,2.0
101,2022-05-08 02:18:08.390343400,2.0
102,2022-05-08 02:18:17.929684500,2.0
103,2022-05-08 02:18:27.468550700,2.0
104,2022-05-08 02:18:37.007416600,2.0
105,2022-05-08 02:18:46.546282200,2.0
106,2022-05-08 02:18:56.085035300,2.0
107,2022-05-08 02:19:05.623901700,2.0
108,2022-05-08 02:19:15.162767400,2.0
109,2022-05-08 02:19:24.701633000,2.0
110,2022-05-08 02:19:34.240499200,2.0
111,2022-05-08 02:19:43.780835600,2.0
112,2022-05-08 02:19:53.319701200,2.0
113,2022-05-08 02:20:02.858567200,2.0
114,2022-05-08 02:20:12.397433000,2.0
115,2022-05-08 02:20:21.935653400,2.0
116,2022-05-08 02:20:31.474433800,2.0
117,2022-05-08 02:20:41.013298700,2.0
118,2022-05-08 02:20:50.552164900,2.0
119,2022-05-08 02:21:00.091031000,2.0
120,2022-05-08 02:21:09.629897000,2.0
121,2022-05-08 02:21:19.168693000,2.0
122,2022-05-08 02:21:28.707559000,2.0
123,2022-05-08 02:21:38.246425000,2.0
124,2022-05-08 02:21:47.785291000,2.0
125,2022-05-08 02:21:57.324016600,2.0
126,2022-05-08 02:22:06.862884000,2.0
127,2022-05-08 02:22:16.401750300,2.0
128,2022-05-08 02:22:25.940616400,2.0
129,2022-05-08 02:22:35.479482000,2.0
130,2022-05-08 02:22:45.018220500,2.0
131,2022-05-08 02:22:54.558087000,2.0
132,2022-05-08 02:23:04.096953000,2.0
133,2022-05-08 02:23:13.635818800,2.0
134,2022-05-08 02:23:23.174731800,2.0
135,2022-05-08 02:23:32.714397700,2.0
136,2022-05-08 02:23:42.253264000,2.0
137,2022-05-08 02:23:51.792129800,2.0
138,2022-05-08 02:24:01.330995500,2.0
139,2022-05-08 02:24:10.869693200,2.0
140,2022-05-08 02:24:20.408555800,2.0
141,2022-05-08 02:24:29.947421400,2.0
142,2022-05-08 02:24:39.486287400,2.0
143,2022-05-08 02:24:49.025153300,2.0
144,2022-05-08 02:24:58.563940400,2.0
145,2022-05-08 02:25:08.102806300,2.0
146,2022-05-08 02:25:17.643670000,2.0
147,2022-05-08 02:25:27.182537000,2.0
148,2022-05-08 02:25:36.721402400,0.0
149,2022-05-08 02:25:46.260333600,0.0
150,2022-05-08 02:25:55.799199500,0.0
151,2022-05-08 02:26:05.338065200,0.0
152,2022-05-08 02:26:14.876931300,0.0
153,2022-05-08 02:26:24.417232000,0.0
154,2022-05-08 02:26:33.956497700,0.0
155,2022-05-08 02:26:43.495363300,0.0
156,2022-05-08 02:26:53.034229500,0.0
157,2022-05-08 02:27:02.573095700,0.0
158,2022-05-08 02:27:12.111123500,0.0
159,2022-05-08 02:27:21.650955800,0.0
160,2022-05-08 02:27:31.190223400,0.0
161,2022-05-08 02:27:40.729689600,0.0
162,2022-05-08 02:27:50.268681000,0.0
163,2022-05-08 02:27:59.807546600,0.0
164,2022-05-08 02:28:09.346411500,0.0
165,2022-05-08 02:28:18.885415000,0.0
166,2022-05-08 02:28:28.424280800,0.0
167,2022-05-08 02:28:37.963146800,0.0
168,2022-05-08 02:28:47.502013000,0.0
169,2022-05-08 02:28:57.041007000,0.0
170,2022-05-08 02:29:06.579873300,0.0
171,2022-05-08 02:29:16.119072000,0.0
172,2022-05-08 02:29:25.658796300,0.0
173,2022-05-08 02:29:35.197662700,0.0
174,2022-05-08 02:29:44.736562000,0.0
175,2022-05-08 02:29:54.277194000,0.0
176,2022-05-08 02:30:03.816259800,0.0
177,2022-05-08 02:30:13.356425500,0.0
178,2022-05-08 02:30:22.895291600,0.0
179,2022-05-08 02:30:32.434157300,0.0
180,2022-05-08 02:30:41.973023000,0.0
181,2022-05-08 02:30:51.512046000,0.0
182,2022-05-08 02:31:01.050913500,0.0
183,2022-05-08 02:31:10.589779200,0.0
184,2022-05-08 02:31:20.128645000,0.0
185,2022-05-08 02:31:29.667509800,0.0
186,2022-05-08 02:31:39.206540800,0.0
187,2022-05-08 02:31:48.746406100,0.0
188,2022-05-08 02:31:58.285270800,0.0
189,2022-05-08 02:32:07.824137200,0.0
190,2022-05-08 02:32:17.363207200,0.0
191,2022-05-08 02:32:26.902073000,0.0
192,2022-05-08 02:32:36.440938800,0.0
193,2022-05-08 02:32:45.979803400,0.0
194,2022-05-08 02:32:55.518671000,0.0
195,2022-05-08 02:33:05.057649400,0.0
196,2022-05-08 02:33:14.596515300,0.0
197,2022-05-08 02:33:24.135382800,0.0
198,2022-05-08 02:33:33.674249000,0.0
199,2022-05-08 02:33:43.213330000,0.0
200,2022-05-08 02:33:52.752195800,0.0
201,2022-05-08 02:34:02.291061500,0.0
202,2022-05-08 02:34:11.829928000,0.0
203,2022-05-08 02:34:21.368793900,0.0
204,2022-05-08 02:34:30.907892200,0.0
205,2022-05-08 02:34:40.446758000,0.0
206,2022-05-08 02:34:49.985624000,0.0
207,2022-05-08 02:34:59.524490200,0.0
208,2022-05-08 02:35:09.063565300,0.0
